,Pclass,Age,Sex_female,Deck,Title
0,3,22.0,0,8,1
1,1,38.0,1,3,3
2,3,26.0,1,8,2
3,1,35.0,1,3,3
4,3,35.0,0,8,1
5,3,24.0,0,8,1
6,1,54.0,0,5,1
7,3,2.0,0,8,4
8,3,27.0,1,8,3
9,2,14.0,1,8,3
10,3,4.0,1,7,2
11,1,58.0,1,3,2
12,3,20.0,0,8,1
13,3,39.0,0,8,1
14,3,14.0,1,8,2
15,2,55.0,1,8,3
16,3,2.0,0,8,4
17,2,24.0,0,8,1
18,3,31.0,1,8,3
19,3,24.0,1,8,3
20,2,35.0,0,8,1
21,2,34.0,0,4,1
22,3,15.0,1,8,2
23,1,28.0,0,1,1
24,3,8.0,1,8,2
25,3,38.0,1,8,3
26,3,24.0,0,8,1
27,1,19.0,0,3,1
28,3,24.0,1,8,2
29,3,24.0,0,8,1
30,1,40.0,0,8,5
31,1,24.0,1,2,3
32,3,24.0,1,8,2
33,2,66.0,0,8,1
34,1,28.0,0,8,1
35,1,42.0,0,8,1
36,3,24.0,0,8,1
37,3,21.0,0,8,1
38,3,18.0,1,8,2
39,3,14.0,1,8,2
40,3,40.0,1,8,3
41,2,27.0,1,8,3
42,3,24.0,0,8,1
43,2,3.0,1,8,2
44,3,19.0,1,8,2
45,3,24.0,0,8,1
46,3,24.0,0,8,1
47,3,24.0,1,8,2
48,3,24.0,0,8,1
49,3,18.0,1,8,3
50,3,7.0,0,8,4
51,3,21.0,0,8,1
52,1,49.0,1,4,3
53,2,29.0,1,8,3
54,1,65.0,0,2,1
55,1,24.0,0,3,1
56,2,21.0,1,8,2
57,3,28.5,0,8,1
58,2,5.0,1,8,2
59,3,11.0,0,8,4
60,3,22.0,0,8,1
61,1,38.0,1,2,2
62,1,45.0,0,3,1
63,3,4.0,0,8,4
64,1,24.0,0,8,1
65,3,24.0,0,8,4
66,2,29.0,1,6,3
67,3,19.0,0,8,1
68,3,17.0,1,8,2
69,3,26.0,0,8,1
70,2,32.0,0,8,1
71,3,16.0,1,8,2
72,2,21.0,0,8,1
73,3,26.0,0,8,1
74,3,32.0,0,8,1
75,3,25.0,0,6,1
76,3,24.0,0,8,1
77,3,24.0,0,8,1
78,2,0.83,0,8,4
79,3,30.0,1,8,2
